code UAI;n° SIRET;type d'établissement;nom;sigle;statut;tutelle;université de rattachement libellé et UAI;université de rattachement ID et URL Onisep;établissements liés libellés;établissements liés URL et ID Onisep;boîte postale;adresse;CP;commune;commune (COG);cedex;téléphone;arrondissement;département;académie;région;région (COG);longitude (X);latitude (Y);journées portes ouvertes;URL et ID Onisep;date création;date de modification
0631225P;19631225000018;lycée agricole;Lycée agricole;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;Ancienne RN 89, Le Marchedial;63210;Rochefort-Montagne;63305;;04 73 65 82 89;;63 - Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.80063;45.6869;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1423;06/06/2020;08/01/2026
0352494W;19350700100033;centre de formation d'apprentis;Centre de formation et de promotion professionnelle agricole;CFPPA;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;Centre de promotion sociale agricole à Combourg (35) | Lycée agricole Théodore Monod à Le Rheu (35);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22411 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12525;;Rue des Chardonnerets;35650;Le Rheu;35240;;02 99 60 87 77;;35 - Ille-et-Vilaine;Rennes;Bretagne;53;-1.8043956;48.094699;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22472;27/01/2022;07/01/2025
9730235T;19973111800014;lycée général, technologique ou polyvalent;Lycée polyvalent Bertène Juminer;;public;Ministère chargé de l'Éducation nationale;;;;;BP 57;Route de Saint-Maurice;97320;Saint-Laurent-du-Maroni;97311;;0594 34 22 00;;973 - Guyane;Guyane;Guyane;03;-54.033298492432;5.5;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9178;06/06/2020;05/03/2026
0330028B;19330028200012;lycée général, technologique ou polyvalent;Lycée polyvalent Gustave Eiffel;;public;Ministère chargé de l'Éducation nationale;;;;;CS 31237;143 cours de la Marne;33074;Bordeaux;33063;Cedex;05 56 33 83 00;;33 - Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.564366;44.8289;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14058;06/06/2020;05/11/2025
0312193R;41128635400039;autre établissement d'enseignement;ISEGCOM;;privé;;;;;;;40 boulevard de la Marquette, 4e et 5e étage;31000;Toulouse;31555;;05 61 62 35 37;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.44507;43.611;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1888;06/06/2020;20/05/2026
0141872J;78074754900019;maison familiale rurale;Maison familiale rurale de Maltot;MFR;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;Le château;14930;Maltot;14396;;02 31 26 94 98;;14 - Calvados;Normandie;Normandie;28;-0.410247;49.1336;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15800;06/06/2020;04/03/2026
;32693006200145;autre établissement d'enseignement;Département de formation humaine;;privé;Ministère de l'Enseignement supérieur et de la Recherche;Institut catholique de Lyon (0690195M);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.156;;;;10 place des archives;69288;Lyon;69380;Cedex 02;04 72 32 50 72;02;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8262062;45.7471051;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25293;23/07/2025;22/05/2026
0442304R;38343194700035;centre de formation d'apprentis;CFA ITII Pays de la Loire;;privé;Ministère chargé de l'Éducation nationale;;;;;BP 40282;10 chemin du Vigneau, Parc Solaris, Bâtiment ARKAM;44803;Saint-Herblain;44162;Cedex 03;02 28 03 69 06;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.62576;47.2171;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7399;06/06/2020;04/02/2025
0490769V;19490970100030;institut universitaire de technologie;IUT d'Angers-Cholet;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université d'Angers (0490970N);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.325;Antenne de Cholet - IUT d'Angers-Cholet à Cholet (49);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10670;BP 42018;4 boulevard Lavoisier;49016;Angers;49007;Cedex 01;02 44 68 87 00;;49 - Maine-et-Loire;Nantes;Pays de la Loire;52;-0.602092;47.4816;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1679;06/06/2020;04/11/2025
0442752C;20003480900018;lycée général, technologique ou polyvalent;Lycée polyvalent Aimé Césaire;;public;Ministère chargé de l'Éducation nationale;;;;;BP 19108;1 esplanade d'Alatri;44190;Clisson;44043;;02 28 01 06 00;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.26782;47.0933;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19640;06/06/2020;15/10/2025
0940821G;77574152300010;lycée général, technologique ou polyvalent;Lycée Gregor Mendel;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Lycée professionnel Gregor Mendel à Vincennes (94);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1859;;205 rue de Fontenay;94300;Vincennes;94080;;01 49 57 97 00;;94 - Val-de-Marne;Créteil;Ile-de-France;11;2.42714;48.8486;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1924;06/06/2020;20/05/2025
9710993C;34989610000022;lycée général, technologique ou polyvalent;Lycée technique privé Bel Air;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;;;;Moudong-Nord;97122;Baie-Mahault;97103;;05 90 32 05 05;;971 - Guadeloupe;Guadeloupe;Guadeloupe;01;-61.586823;16.267744;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14651;06/06/2020;16/10/2025
0450808J;25450246100018;centre de formation d'apprentis;CFA Est-Loiret;;privé;Ministère chargé de l'Éducation nationale;;;;;;35 avenue Gaillardin;45200;Montargis;45208;;02 38 98 05 92;;45 - Loiret;Orléans-Tours;Centre-Val de Loire;24;2.7291491;47.9937525;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3083;06/06/2020;27/11/2023
0596292U;34896746400036;autre établissement d'enseignement;Institut national des techniques économiques et comptables;INTEC CNAM;privé;Ministère de l'Enseignement supérieur et de la Recherche;Conservatoire national des arts et métiers (0753471R);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.223;Conservatoire national des arts et métiers Hauts-de-France - centre d'Amiens à Amiens (80) | Conservatoire national des arts et métiers Hauts-de-France - centre d'Amiens - antenne de Compiègne à Compiègne (60) | Conservatoire national des arts et métiers Hauts-de-France - centre d'Amiens - antenne de Saint-Quentin à Saint-Quentin (02) | Conservatoire national des arts et métiers Hauts-de-France - centre d'Amiens - antenne de Soissons à Soissons (02) | Conservatoire national des arts et métiers Hauts de France - Centre de Lille à Lille (59) | Conservatoire national des arts et métiers Hauts de France - Centre de Lille - antenne de Maubeuge à Maubeuge (59) | Conservatoire national des arts et métiers Hauts de France - Centre de Valenciennes à Valenciennes (59) | EICnam Hauts-de-France - PROMEO - site de Beauvais à Beauvais (60) | EICnam Hauts-de-France - site d'Amiens à Amiens (80);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1958 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25253 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23348 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25251 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19249 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23621 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4574 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22393 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16435;;8 boulevard Louis XIV;59044;Lille;59350;Cedex;03 20 29 86 68;;59 - Nord;Lille;Hauts-de-France;32;3.07142;50.6277;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1207;06/06/2020;04/05/2026
9741384L;19974478000149;unité de formation et de recherche;UFR Science, Homme, environnement;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de La Réunion (9740478B);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.266;;;;117 rue du Général Ailleret;97418;Le Tampon;97422;;02 62 57 95 50;;974 - La Réunion;La Réunion;La Réunion;04;55.507178;-21.271129;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15826;06/06/2020;09/01/2026
0681768C;19681768800019;lycée général, technologique ou polyvalent;Lycée polyvalent Laurent de Lavoisier;;public;Ministère chargé de l'Éducation nationale;;;;;BP 52056;42 rue Lavoisier;68059;Mulhouse;68224;Cedex;03 89 42 29 95;;68 - Haut-Rhin;Strasbourg;Grand Est;44;7.32578;47.7542;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3364;06/06/2020;16/01/2026
0371123V;19371123100012;lycée professionnel;Lycée professionnel Jean Chaptal;;public;Ministère chargé de l'Éducation nationale;;;Collège André Malraux à Amboise (37) | Lycée Léonard de Vinci à Amboise (37);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16188 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16269;;Rue du Clos des Gardes;37400;Amboise;37003;;02 47 23 46 20;;37 - Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;24;0.982636;47.4004;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7814;06/06/2020;16/10/2025
0210018F;19210018800015;lycée général, technologique ou polyvalent;Lycée polyvalent Hippolyte Fontaine;;public;Ministère chargé de l'Éducation nationale;;;;;BP 1512;20 boulevard Voltaire;21033;Dijon;21231;Cedex;03 80 38 36 00;;21 - Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.04948;47.3179;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7023;06/06/2020;09/03/2026
;82422814200835;centre de formation d'apprentis;AFPA Beaumont;;public;Ministère du travail, de l'emploi et du dialogue social;;;;;;16 rue Vercingétorix;63110;Beaumont;63032;;39 36;;63 - Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0887854404295;45.7506588;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23599;04/04/2023;16/12/2025
0130039X;19130039100015;lycée général, technologique ou polyvalent;Lycée Saint-Charles;;public;Ministère chargé de l'Éducation nationale;;;;;;5 rue Guy Fabre;13232;Marseille;13200;Cedex 01;04 91 08 20 50;01;13 - Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;5.39209;43.3059;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3648;06/06/2020;11/12/2024
0271895N;31184406200035;école du secteur social;Institut du Développement Social Normandie - Évreux;IDS;privé;Ministère des Solidarités et de la Santé;;;;;;45 rue Saint-Germain;27000;Evreux;27229;;02 32 83 25 00;;27 - Eure;Normandie;Normandie;28;1.1369078;49.0189527;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23226;19/01/2023;26/03/2025
0542485H;13001550600558;unité de formation et de recherche;Faculté des sciences et technologies;FST;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Lorraine (0542493S);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.645;Faculté des sciences et technologies - antenne d'Épinal à Épinal (88);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1249;BP 70239;Boulevard des aiguillettes;54506;Vandoeuvre-lès-Nancy;54547;Cedex;03 72 74 50 00;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.1615920066834;48.668447743204;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19164;06/06/2020;23/03/2026
0831559U;19831384300015;lycée général, technologique ou polyvalent;Lycée Maurice Janetti;;public;Ministère chargé de l'Éducation nationale;;;;;;Route D 560L;83470;Saint-Maximin-la-Sainte-Baume;83116;;04 98 05 93 50;;83 - Var;Nice;Provence-Alpes-Côte d'Azur;93;5.8584497784271;43.457032726298;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15912;06/06/2020;11/02/2026
0342090M;20001499100018;lycée général, technologique ou polyvalent;Lycée polyvalent Victor Hugo;;public;Ministère chargé de l'Éducation nationale;;;;;BP 80203;300 avenue Louis Médard;34401;Lunel;34145;Cedex;04 99 13 70 30;;34 - Hérault;Montpellier;Occitanie;76;4.13697;43.6902;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14838;06/06/2020;17/06/2026
0756233T;82424482600064;centre de formation d'apprentis;Konexio;;privé;;;;;;;8 rue du Général Renault;75011;Paris;75100;;07 66 38 74 96;11;75 - Paris;Paris;Ile-de-France;11;2.3785244;48.8612516;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23308;02/02/2023;25/11/2025
0756043L;48332570000027;école d'art;CIFACOM;;privé;;;;;;;20 rue de Bellevue;75019;Paris;75100;;01 41 72 08 32;19;75 - Paris;Paris;Ile-de-France;11;2.3947827;48.8794222;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15645;06/06/2020;15/06/2026
0731384H;19730858800106;unité de formation et de recherche;UFR Lettres, langues et sciences humaines;UFR LLSH;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Savoie Mont Blanc (0730858L);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.167;;;BP 1104;Domaine universitaire Jacob Bellecombette, Route du sergent Revel;73011;Chambéry;73065;Cedex;04 79 75 84 79;;73 - Savoie;Grenoble;Auvergne-Rhône-Alpes;84;5.9141368000001;45.5576871;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11027;06/06/2020;26/05/2026
0753584N;52885548900019;école de santé;Fondation EFOM Boris DOLTO;;privé;;;;;;;118 bis rue de Javel;75015;Paris;75100;;01 45 58 56 56;15;75 - Paris;Paris;Ile-de-France;11;2.28727;48.8434;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4851;06/06/2020;19/11/2025
0910685A;77568501900561;école d'ingénieurs;Institut national des sciences et techniques nucléaires;INSTN;public;Ministère de l'Enseignement supérieur et de la Recherche;;;;;;CEA-Saclay;91191;Gif-sur-Yvette;91272;Cedex;01 69 08 81 41;;91 - Essonne;Versailles;Ile-de-France;11;2.1346414089203;48.69656927694;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11922;06/06/2020;08/09/2025
0390786T;19390786200018;lycée général, technologique ou polyvalent;Lycée polyvalent Pré Saint-Sauveur;;public;Ministère chargé de l'Éducation nationale;;;Collège Pré Saint-Sauveur à Saint-Claude (39);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5994;BP 19;Rue du Tomachon;39201;Saint-Claude;39478;Cedex;03 84 45 33 03;;39 - Jura;Besançon;Bourgogne-Franche-Comté;27;5.87153;46.3798;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3296;06/06/2020;13/10/2025
0442801F;42084724600212;école de gestion et de commerce;Institut de formation aux affaires et à la gestion;IFAG;privé;;;;CFA Compétences pro à Puteaux (92) | Institut de formation aux affaires et à la gestion à Trélazé (49);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23403 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23404;;16 boulevard du Général de Gaulle, Campus de Nantes;44200;Nantes;44109;;02 85 52 64 41;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.54055;47.2084;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9627;06/06/2020;08/01/2026
0751981W;19751719600378;unité de formation et de recherche;Département de littérature générale et comparée (Master);LGC;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Sorbonne Nouvelle (0751719L);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.79;;;;8 avenue de Saint-Mandé;75012;Paris;75100;;;12;75 - Paris;Paris;Ile-de-France;11;2.396645;48.8452759;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5144;06/06/2020;09/01/2026
0540123R;13001550600293;école d'ingénieurs;École nationale supérieure de géologie;ENSG Géologie;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Lorraine (0542493S);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.645;;;BP 10162;2 rue du doyen Marcel Roubault;54505;Vandoeuvre-lès-Nancy;54547;Cedex;03 72 74 46 00;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.1539745330811;48.656549805735;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15535;06/06/2020;12/11/2025
0751998P;13002338500342;unité de formation et de recherche;UFR Études anglophones (Master);;public;Ministère de l'Enseignement supérieur et de la Recherche;Sorbonne Université (0755890V);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.656;;;;1 rue Victor Cousin;75005;Paris;75100;;01 40 46 25 98;05;75 - Paris;Paris;Ile-de-France;11;2.34281;48.8483;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19310;06/06/2020;26/03/2025
0341547X;47889745700055;école de santé;Institut de formation en ergothérapie;IFE;privé;Ministère des Solidarités et de la Santé;;;;;;1672 rue de Saint-Priest, Parc Euromédecine;34090;Montpellier;34172;;04 67 10 79 99;;34 - Hérault;Montpellier;Occitanie;76;3.83283;43.6382;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10322;06/06/2020;25/02/2026
0755839P;51400512300112;grande école de commerce;Kedge Business School;KEDGE BS;privé;;;;Kedge Business School à Mont-de-Marsan (40) | Kedge Business School à Marseille (13) | Kedge Business School à Bayonne (64) | Kedge Business School à Avignon (84) | Kedge Business School à Toulon (83) | Kedge Business School à Talence (33) | Kedge Business School à Borgo (20B);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24003 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18979 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12823 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18978 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1119 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17202 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18454;;40 avenue des Terroirs de France, Campus de Paris;75012;Paris;75100;;01 87 89 94 50;12;75 - Paris;Paris;Ile-de-France;11;2.3884856700897;48.831906189938;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22244;23/11/2021;13/02/2026
0211316S;93823061200062;unité de formation et de recherche;UFR Sciences humaines;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Bourgogne Europe (0212296G);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.272;;;;2 boulevard Gabriel;21000;Dijon;21231;Cedex;03 80 39 57 00;;21 - Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.06296;47.3131;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8440;06/06/2020;11/05/2026
0630108A;26630746100183;école de santé;École de sages-femmes du CHU;ESF CHU;public;Ministère des Solidarités et de la Santé;;;;;TSA 50400;28 place Henri Dunant, Site universitaire Dunant;63001;Clermont-Ferrand;63113;Cedex 01;04 73 75 03 15;;63 - Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0895;45.7598;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13116;06/06/2020;21/05/2025
0650792H;26650018000036;école de santé;Institut de Formation aux métiers de la santé Henry Dunant du Centre hospitalier de Tarbes-Lourdes;IFMS;public;Ministère des Solidarités et de la Santé;;;;;BP 1330;Boulevard De Lattre de Tassigny;65013;Tarbes;65440;Cedex 09;05 62 54 54 54;;65 - Hautes-Pyrénées;Toulouse;Occitanie;76;0.0547896;43.2215;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12987;06/06/2020;23/02/2026
0810018E;19810018200015;lycée professionnel;Lycée polyvalent Anne Veaute;;public;Ministère chargé de l'Éducation nationale;;;;;BP 182;46 boulevard Magenta;81104;Castres;81065;Cedex;05 63 59 08 53;;81 - Tarn;Toulouse;Occitanie;76;2.23474;43.6025;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13172;06/06/2020;10/06/2026
0142390X;78975652500026;centre de formation d'apprentis;CFA Sport animation tourisme de Normandie;;privé;;;;;;;2 bis route d'Aunay sur Odon;14111;Louvigny;14383;;02 31 24 25 60;;14 - Calvados;Normandie;Normandie;28;-0.407178;49.1641;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16918;06/06/2020;16/01/2025
0312802C;51055539400038;école de santé;Conservatoire supérieur ostéopathique Toulouse;CSO;privé;;;;;;;3 rue Ariane, NAPA Center;31520;Ramonville-Saint-Agne;31446;;05 62 17 59 27;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.48251;43.5544;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18936;06/06/2020;29/11/2024
0312955U;82765258700029;école d'art;Institut supérieur privé d'audiovisuel;ISPRA;privé hors contrat;;;;;;;4 rue Marie Curie, Parc technologique du canal;31520;Ramonville-Saint-Agne;31446;;05 62 19 13 36;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.48679;43.5505;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5925;06/06/2020;25/06/2026
0010070W;43937112100013;lycée général, technologique ou polyvalent;Lycée Saint-Pierre;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Collège Saint-Pierre à Bourg-en-Bresse (01);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15171;BP 12;7 rue Villeneuve;01001;Bourg-en-Bresse;01053;Cedex;04 74 32 10 90;;01 - Ain;Lyon;Auvergne-Rhône-Alpes;84;5.22333;46.1993;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6033;06/06/2020;05/12/2025
0383176W;26380030200451;école de santé;Institut de formation des professionnels de santé - CHU de Grenoble;IFPS;public;Ministère des Solidarités et de la Santé;;;;;;175 avenue centrale;38400;Saint-Martin-d'Hères;38421;;04 57 04 13 01;;38 - Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.76433;45.1918;le 26/01/2027 de 08h00 à 17h00 ('Journée du lycéen' sur le campus de Grenoble à Saint-Martin d'Hères, plus d'information en ligne) voir https://alys.univ-grenoble-alpes.fr/echanger/participer-aux-evenements-lycee-universite/la-journee-du-lyceen-a-grenoble-jdl-/;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18405;06/06/2020;03/02/2026
0391089X;93810656400165;institut national supérieur du professorat et de l'éducation;Institut national supérieur du professorat et de l'éducation;INSPÉ;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Marie et Louis Pasteur (0252044L);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.177;Institut national supérieur du professorat et de l'éducation à Besançon (25) | Institut national supérieur du professorat et de l'éducation à Belfort (90) | Institut national supérieur du professorat et de l'éducation à Vaivre-et-Montoille (70);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5075 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19671 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9652;;23 rue des Écoles;39000;Lons-le-Saunier;39300;;03 84 47 08 12;;39 - Jura;Besançon;Bourgogne-Franche-Comté;27;5.5468549;46.6727895;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4426;06/06/2020;26/02/2026
0422343U;93850168100085;unité de formation et de recherche;Saint-Étienne School of Economics;SE2;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Jean Monnet Saint-Étienne (0422388T);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.53;;;;77 rue Michelet, Campus Tréfilerie;42023;Saint-Etienne;42218;;04 77 42 13 03;;42 - Loire;Lyon;Auvergne-Rhône-Alpes;84;4.3912411;45.4294333;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22695;04/05/2022;17/11/2025
0340881Y;77605699600015;lycée général, technologique ou polyvalent;Lycée privé Notre-Dame de la Merci;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Lycée privé Notre-Dame de la Merci à Montpellier (34) | Lycée privé polyvalent La Merci Littoral à La Grande-Motte (34);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16590 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16336;;62 cours Gambetta;34965;Montpellier;34172;Cedex 06;04 67 06 11 30;;34 - Hérault;Montpellier;Occitanie;76;3.8680765;43.6087711;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4862;06/06/2020;01/02/2024
0542448T;78333329700068;lycée général, technologique ou polyvalent;Lycée technologique Claude Daunot;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Centre de formation Claude Daunot à Nancy (54) | Collège Saint-Léon IX à Nancy (54) | Lycée professionnel Claude Daunot à Nancy (54) | Lycée Saint-Léon IX à Nancy (54);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.21772 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13456 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4764 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12611;CS 35234;10 boulevard Clemenceau;54052;Nancy;54395;Cedex;03 83 55 11 56;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.18057;48.6778;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11073;06/06/2020;04/03/2026
0251727S;30701517200017;maison familiale rurale;Maison familiale rurale de Pontarlier;MFR;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;20 rue des Granges;25300;Pontarlier;25462;;03 81 39 17 04;;25 - Doubs;Besançon;Bourgogne-Franche-Comté;27;6.34404;46.8983;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7580;06/06/2020;20/05/2026
0134164F;78611672300150;grande école de commerce;ESSCA School of Management;;privé;Ministère de l'Enseignement supérieur et de la Recherche;;;ESSCA School of Management à Angers (49) | ESSCA School of Management à Lyon (69) | ESSCA School of Management à Boulogne-Billancourt (92) | ESSCA School of Management à Bordeaux (33) | ESSCA School of Management à Strasbourg (67);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5641 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18591 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15580 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19613 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22622;;23 avenue Marcel Pagnol;13090;Aix-en-Provence;13001;;04 42 54 40 05;;13 - Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;5.432177;43.514862;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7407;06/06/2020;19/02/2026
0673219K;95382338200023;centre de formation d'apprentis;CFA de la mobilité;;privé;;;;;;;4 rue Elsa Barraine, parc des Forges;67200;Strasbourg;67482;;09 78 80 29 43;;67 - Bas-Rhin;Strasbourg;Grand Est;44;7.7084628;48.5866259;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24818;14/11/2024;06/02/2025
7200730F;19202664900298;centre de formation d'apprentis;CFA universitaire de Corse;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Corse (7200664J);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.101;;;BP 52;Campus Grimaldi bât PPDB, Université de Corse;20250;Corte;2B096;;04 95 45 02 33;;20B - Haute-Corse;Corse;Corse;94;9.1541;42.3005;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18485;06/06/2020;28/11/2025
0720029R;19720029800010;lycée général, technologique ou polyvalent;Lycée Montesquieu;;public;Ministère chargé de l'Éducation nationale;;;;;BP 28310;1 rue Montesquieu;72008;Le Mans;72181;Cedex 01;02 43 76 93 20;;72 - Sarthe;Nantes;Pays de la Loire;52;0.20076;48.0105;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4878;06/06/2020;17/12/2025
